annee,filiere,code departement,code region,conso totale,conso agriculture,conso industrie,conso tertiaire,conso residentiel,conso secteur inconnu,libelle departement,libelle region
2018,Gaz,15,84,283091.59185,999.59872,55695.42868,101685.26919,124701.31997,9.97529,Cantal,Auvergne Rhône Alpes
2018,Gaz,19,75,873550.39219,1913.64896,249534.04682,213992.74141,407984.16754,125.78746,Corrèze,Nouvelle Aquitaine
2018,Gaz,28,24,1728211.61359,1642.53157,512747.81162,502750.09513,710828.79656,242.37871,Eure et Loir,Centre Val de Loire
2018,Gaz,29,53,4566106.39113,407562.69479,995683.94761,1863957.16877,1298256.52747,646.05249,Finistère,Bretagne
2018,Gaz,35,53,4941240.60034,193731.46147,1335381.71102,1516700.53631,1886817.97626,8608.91528,Ille et Vilaine,Bretagne
2018,Gaz,36,24,1065366.04576,237.37482,451821.6317,193757.49844,419463.40938,86.13142,Indre,Centre Val de Loire
2018,Gaz,37,24,2850177.1899999995,167568.84583,862043.47619,624935.83303,1195237.88618,391.14877,Indre et Loire,Centre Val de Loire
2018,Gaz,41,24,1330027.2886599998,6102.79126,338021.73931,337606.50303,648035.43281,260.82225,Loir et Cher,Centre Val de Loire
2018,Gaz,42,84,4449584.24946,4533.24621,1457135.25991,1118884.36007,1868293.13324,738.25003,Loire,Auvergne Rhône Alpes
2018,Gaz,43,84,940958.95608,849.06775,389589.26486,205773.84063,344664.32783,82.45501,Haute Loire,Auvergne Rhône Alpes
2018,Gaz,51,44,3741797.91922,15862.47146,1397174.46457,898468.3646,1429699.92013,592.69846,Marne,Grand Est
2018,Gaz,53,52,1113924.25437,6858.27732,429867.97167,270106.85473,406935.7477,155.40295,Mayenne,Pays de la Loire
2018,Gaz,54,44,4723591.57474,6554.81421,977268.2652,986006.24309,2752742.55819,1019.69405,Meurthe et Moselle,Grand Est
2018,Gaz,63,84,3250164.86906,6870.039,943103.19303,772152.47727,1527589.83285,449.32691,Puy de Dôme,Auvergne Rhône Alpes
2018,Gaz,69,84,9498004.0097,9474.24355,2482617.90573,2606429.54837,4397759.80709,1722.50496,Rhône,Auvergne Rhône Alpes
2018,Gaz,71,27,3552071.9668499995,13958.92722,1085745.82657,872628.46892,1577975.86005,1762.88409,Saône et Loire,Bourgogne Franche Comté
2018,Gaz,72,52,2722681.53542,61356.47271,819084.35316,721226.94232,1120610.95078,402.81645,Sarthe,Pays de la Loire
2018,Gaz,78,11,7740000.18856,9934.60047,742923.44722,2237564.21806,4747179.36296,2398.55985,Yvelines,Île de France
2018,Gaz,79,75,1101400.34332,582.28726,409281.94807,227633.33174,463791.01896,111.75729,Deux Sèvres,Nouvelle Aquitaine
2018,Gaz,81,76,955370.37053,3191.69195,218059.58596,274647.53959,459078.33446,393.21857,Tarn,Occitanie
2018,Gaz,82,76,580374.26729,1047.58224,181212.6866,140911.46536,257159.76476,42.76833,Tarn et Garonne,Occitanie
2018,Gaz,85,52,2308725.21769,23405.68263,676882.41189,894701.91607,713592.28834,142.91876,Vendée,Pays de la Loire
2018,Gaz,88,44,1953287.24346,3961.53275,660718.61568,437215.27967,850498.55718,893.25818,Vosges,Grand Est
2018,Gaz,90,27,965710.00683,1328.23921,248452.96508,331939.67796,383853.23496,135.88962,Territoire de Belfort,Bourgogne Franche Comté
2018,Gaz,91,11,6623339.35094,5333.29945,737489.93685,2024126.91721,3854383.59142,2005.60601,Essonne,Île de France
2018,Gaz,92,11,8196309.87808,1163.31738,1085322.04511,2406074.35947,4701039.37246,2710.78366,Hauts de Seine,Île de France
2018,Gaz,94,11,6637094.25254,8028.28374,908620.1302,1896803.81112,3821617.93903,2024.08845,Val de Marne,Île de France
2018,Gaz,6,93,10857.41283,0.0,0.0,10857.41283,0.0,0.0,Alpes Maritimes,Provence Alpes Côte d Azur
2018,Gaz,14,28,498449.14,0.0,498449.14,0.0,0.0,0.0,Calvados,Normandie
2018,Gaz,18,24,64578.593744,0.0,64578.593744,0.0,0.0,0.0,Cher,Centre Val de Loire
2018,Gaz,21,27,192991.353652,0.0,192603.47598,387.877672,0.0,0.0,Côte d Or,Bourgogne Franche Comté
2018,Gaz,22,53,260487.184862,0.0,260487.184862,0.0,0.0,0.0,Côtes d Armor,Bretagne
2018,Gaz,23,75,36651.719099,0.0,36651.719099,0.0,0.0,0.0,Creuse,Nouvelle Aquitaine
2018,Gaz,25,27,546509.97062,0.0,546509.97062,0.0,0.0,0.0,Doubs,Bourgogne Franche Comté
2018,Gaz,34,76,185164.6914,0.0,185164.6914,0.0,0.0,0.0,Hérault,Occitanie
2018,Gaz,35,53,297732.92624,0.0,297732.92624,0.0,0.0,0.0,Ille et Vilaine,Bretagne
2018,Gaz,39,27,2079398.250116,0.0,2079398.250116,0.0,0.0,0.0,Jura,Bourgogne Franche Comté
2018,Gaz,45,24,2144703.636362,0.0,2144703.636362,0.0,0.0,0.0,Loiret,Centre Val de Loire
2018,Gaz,50,28,112069.44441,0.0,112069.44441,0.0,0.0,0.0,Manche,Normandie
2018,Gaz,52,44,37990.47968,0.0,37990.47968,0.0,0.0,0.0,Haute Marne,Grand Est
2018,Gaz,54,44,8410366.15886,0.0,8410366.15886,0.0,0.0,0.0,Meurthe et Moselle,Grand Est
2018,Gaz,55,44,610540.596176,0.0,610540.596176,0.0,0.0,0.0,Meuse,Grand Est
2018,Gaz,59,32,20430704.091220003,0.0,19977873.12479,452830.96643,0.0,0.0,Nord,Hauts de France
2018,Gaz,60,32,2329867.756872,0.0,2324817.738392,5050.01848,0.0,0.0,Oise,Hauts de France
2018,Gaz,68,44,10178676.844246,0.0,10169969.48536,8707.358886,0.0,0.0,Haut Rhin,Grand Est
2018,Gaz,70,27,190416.00278,0.0,190416.00278,0.0,0.0,0.0,Haute Saône,Bourgogne Franche Comté
2018,Gaz,73,84,903429.1256,0.0,903429.1256,0.0,0.0,0.0,Savoie,Auvergne Rhône Alpes
2018,Gaz,75,11,34930.76683,0.0,34930.76683,0.0,0.0,0.0,Paris,Île de France
2018,Gaz,84,93,562221.547178,0.0,562221.547178,0.0,0.0,0.0,Vaucluse,Provence Alpes Côte d Azur
2018,Gaz,86,75,166741.927671,0.0,165386.813383,1355.114288,0.0,0.0,Vienne,Nouvelle Aquitaine
2018,Gaz,87,75,854179.174737,0.0,854179.174737,0.0,0.0,0.0,Haute Vienne,Nouvelle Aquitaine
2018,Gaz,89,27,65919.48566,0.0,65919.48566,0.0,0.0,0.0,Yonne,Bourgogne Franche Comté
2018,Gaz,91,11,862214.8324200001,0.0,773578.87487,88635.95755,0.0,0.0,Essonne,Île de France
2018,Gaz,94,11,2455269.81133,0.0,2340369.65465,114900.15668,0.0,0.0,Val de Marne,Île de France
2018,Gaz,33,75,57764.0,72.0,27500.0,4177.0,23808.0,2207.0,Gironde,Nouvelle Aquitaine
2018,Gaz,67,44,4638708.0,8539.0,1745017.0,1108300.0,1771270.0,5582.0,Bas Rhin,Grand Est
2018,Gaz,85,52,96957.0,1091.0,38645.0,8705.0,48516.0,0.0,Vendée,Pays de la Loire
2018,Gaz,65,76,520487.293605,0.0,508296.258111,12191.035494,0.0,0.0,Hautes Pyrénées,Occitanie
2018,Gaz,66,76,14510.48142,0.0,14510.48142,0.0,0.0,0.0,Pyrénées Orientales,Occitanie
2018,Gaz,81,76,515280.2213106,0.0,515280.2213106,0.0,0.0,0.0,Tarn,Occitanie
2019,Electricité,2B,94,988505.298,7840.003,45727.009,317190.943,541943.942,75803.401,Haute Corse,Corse
2019,Electricité,50,28,38.855,0.0,0.0,38.855,0.0,0.0,Manche,Normandie
2019,Electricité,972,2,1370666.747,9373.046,115217.099,521512.907,583524.781,141038.914,Martinique,Martinique
2019,Electricité,973,3,821732.0320000001,434.114,30924.587,415472.596,308748.384,66152.351,Guyane,Guyane
2019,Electricité,1,84,4149649.5139922183,62324.5179792126,1231721.40245302,1113696.30098477,1695718.43058754,46188.8619876764,Ain,Auvergne Rhône Alpes
2019,Electricité,2,32,2753882.057796328,57108.2494288912,761147.647048277,687732.25995001,1177665.70991781,70228.1914513394,Aisne,Hauts de France
2019,Electricité,4,93,1091362.9788622537,18926.1154352313,120443.066067608,370497.938605079,565617.009130775,15878.8496235601,Alpes de Haute Provence,Provence Alpes Côte d Azur
2019,Electricité,6,93,6698028.058440151,5183.36669987949,367947.990137846,2939456.38256985,3229183.55535756,156256.763675015,Alpes Maritimes,Provence Alpes Côte d Azur
2019,Electricité,7,84,1901476.773263709,18123.1910286674,429517.38747196,482181.101100151,937668.862795725,33986.2308672054,Ardèche,Auvergne Rhône Alpes
2019,Electricité,8,44,1489150.040581616,32477.414649296,482643.122985091,353690.331362397,586694.34134215,33644.8302426821,Ardennes,Grand Est
2019,Electricité,9,76,710354.7518260066,7182.08618600447,94942.6261257936,222939.851981526,377426.401682698,7863.78584998449,Ariège,Occitanie
2019,Electricité,10,44,1911939.8871142133,55109.6161327629,507970.620895893,557381.044738992,773055.729670812,18422.8756757535,Aube,Grand Est
2019,Electricité,14,28,4264418.149432393,81972.8573674732,821014.439593668,1260849.64896889,1886836.65578543,213744.547716931,Calvados,Normandie
2019,Electricité,19,75,1473967.685104944,16661.2508134111,307205.571226904,448903.684911455,681359.3044181,19837.8737350739,Corrèze,Nouvelle Aquitaine
2019,Electricité,22,53,3988550.027920428,397812.1591989,819362.636867584,944012.750258923,1752378.16159528,74984.3199997407,Côtes d Armor,Bretagne
2019,Electricité,23,75,603985.2172480922,16189.431276249,106293.447354079,132160.649401088,321130.27202257,28211.4171941062,Creuse,Nouvelle Aquitaine
2019,Electricité,32,76,1147766.8762351605,94810.937858723,140032.50569677,303550.488200715,578162.950586218,31209.9938927342,Gers,Occitanie
2019,Electricité,33,75,8541355.879208783,219402.547644323,997065.21569066,2943080.73500522,4154083.49168526,227723.889183321,Gironde,Nouvelle Aquitaine
2019,Electricité,37,24,3386121.047349328,150247.599706243,494681.20113087,1080059.92790761,1598131.84597934,63000.4726252647,Indre et Loire,Centre Val de Loire
2019,Electricité,38,84,6611064.964999184,46352.7824924108,1598878.6617158,2099796.73184646,2791098.24764754,74938.5412969728,Isère,Auvergne Rhône Alpes
2019,Electricité,41,24,2077170.0717854376,86740.5475119183,403923.497395335,580850.299470223,965362.473357623,40293.2540503386,Loir et Cher,Centre Val de Loire
2019,Electricité,42,84,4047786.307388095,46206.2277346864,1216805.61165709,1154807.78663942,1549962.53992982,80004.1414270785,Loire,Auvergne Rhône Alpes
2019,Electricité,43,84,1616965.5931091064,49582.3309287571,658525.673986866,307972.752113265,564857.081078909,36027.7550013094,Haute Loire,Auvergne Rhône Alpes
2019,Electricité,48,76,437546.4001995752,18444.3944887786,70253.3353259297,144185.343591729,196970.209590876,7693.1172022619,Lozère,Occitanie
2019,Electricité,49,52,4620601.712845889,265598.056430442,1006940.71468517,1293856.11690694,1961323.17856722,92883.6462561166,Maine et Loire,Pays de la Loire
2019,Electricité,56,53,4870659.089179863,233002.818964312,1141325.02411037,1292786.09964064,2124263.14983603,79281.9966285104,Morbihan,Bretagne
2019,Electricité,57,44,3055309.483708249,28557.7093611228,649888.734295337,821465.00897445,1490507.37390474,64890.6571725995,Moselle,Grand Est
2019,Electricité,59,32,12587644.83667261,175071.366145767,2752643.20195389,4435064.87635657,4906921.47448626,317943.917730123,Nord,Hauts de France
2019,Electricité,60,32,3566520.957929532,31683.1114249683,834364.018421861,1107813.8492815,1534258.19214074,58401.7866604624,Oise,Hauts de France
2019,Electricité,61,28,1886500.977277837,86515.1653383289,544566.783507638,411075.81143594,796668.894346545,47674.322649385,Orne,Normandie
2019,Electricité,67,44,674247.4127281953,16855.4788307822,196064.737339174,149509.468666262,302957.421052572,8860.30683940505,Bas Rhin,Grand Est
2019,Electricité,68,44,3316750.337618924,38696.0989057679,802733.258868682,1035745.03757682,1385160.1765881,54415.7656795546,Haut Rhin,Grand Est
2019,Electricité,72,52,3389790.532373939,130599.326087747,838722.585820301,903061.647864521,1456557.0879454,60849.8846559702,Sarthe,Pays de la Loire
2019,Electricité,74,84,4791882.626880647,30987.616707525,983716.29405687,1676197.82454822,2026880.67900149,74100.2125665419,Haute Savoie,Auvergne Rhône Alpes
2019,Electricité,77,11,7540483.607818199,44992.3867498979,1011211.42072423,3122324.50780015,3223679.32127186,138275.971272061,Seine et Marne,Île de France
2019,Electricité,78,11,6724185.741336588,15820.509761861,639334.313424097,2943871.96763165,2943447.14102572,181711.80949326,Yvelines,Île de France
2019,Electricité,80,32,2939806.6966507216,99022.848407339,795439.566976191,828989.369933299,1134415.16602363,81939.7453102621,Somme,Hauts de France
2019,Electricité,86,75,1186330.784808501,11558.4202926325,205230.063834015,511948.320829718,440337.471580714,17256.5082714214,Vienne,Nouvelle Aquitaine
2019,Electricité,88,44,2439615.916482956,32355.4581895197,773375.481503125,606755.591289986,911392.079591435,115737.30590889,Vosges,Grand Est
2019,Electricité,91,11,5967973.440411353,13621.509485168,581721.696006303,2711501.32857234,2527512.57293097,133616.333416571,Essonne,Île de France
2019,Electricité,94,11,5600757.419215221,1591.45849354387,542093.224520542,2721826.74086057,2144504.81748517,190741.177855395,Val de Marne,Île de France
2019,Electricité,74,84,316057.0,1956.0,56793.0,50483.0,206449.0,376.0,Haute Savoie,Auvergne Rhône Alpes
2019,Electricité,57,44,70604.77,0.0,9431.104,14337.043,31275.256,15561.367,Moselle,Grand Est
2019,Electricité,57,44,14845.637,0.0,0.0,0.0,13233.074,1612.563,Moselle,Grand Est
2019,Electricité,67,44,26722.46,0.0,1125.783,2194.031,8848.148,14554.498,Bas Rhin,Grand Est
2019,Electricité,57,44,8886.4,0.0,0.0,0.0,5733.268,3153.132,Moselle,Grand Est
2019,Electricité,65,76,111678.0,0.0,0.0,94196.0,10927.0,6555.0,Hautes Pyrénées,Occitanie
2019,Electricité,57,44,141271.0,0.0,80878.0,30347.0,24624.0,5422.0,Moselle,Grand Est
2019,Electricité,80,32,46649.0,0.0,21119.0,0.0,17513.0,8017.0,Somme,Hauts de France
2019,Electricité,16,75,62.384,0.0,0.0,0.0,62.384,0.0,Charente,Nouvelle Aquitaine
2019,Electricité,17,75,1847.406,174.702,0.0,0.0,1672.704,0.0,Charente Maritime,Nouvelle Aquitaine
2019,Electricité,85,52,221.061,0.0,0.0,0.0,221.061,0.0,Vendée,Pays de la Loire
2019,Electricité,38,84,1016899.0,395.0,215066.0,479443.0,321995.0,0.0,Isère,Auvergne Rhône Alpes
2019,Electricité,68,44,168427.0,167.0,67172.0,31194.0,64419.0,5475.0,Haut Rhin,Grand Est
2019,Electricité,57,44,20548.336,0.0,0.0,0.0,13940.34,6607.996,Moselle,Grand Est
2019,Electricité,6,93,21423.0,741.0,115.0,4368.0,16199.0,0.0,Alpes Maritimes,Provence Alpes Côte d Azur
2019,Electricité,54,44,5340.0,0.0,0.0,0.0,5340.0,0.0,Meurthe et Moselle,Grand Est
2019,Electricité,80,32,31518.0,385.0,14939.0,0.0,14529.0,1665.0,Somme,Hauts de France
2019,Electricité,76,28,56748.018,0.0,0.0,618.742,44782.911,11346.365,Seine Maritime,Normandie
2019,Electricité,33,75,49166.0,0.0,9585.0,0.0,39581.0,0.0,Gironde,Nouvelle Aquitaine
2019,Electricité,73,84,3967.0,0.0,59.0,1017.0,2755.0,136.0,Savoie,Auvergne Rhône Alpes
2019,Electricité,73,84,14249.0,0.0,0.0,5402.0,8847.0,0.0,Savoie,Auvergne Rhône Alpes
2019,Electricité,66,76,3502.0,0.0,0.0,747.0,2686.0,69.0,Pyrénées Orientales,Occitanie
2019,Electricité,59,32,3047.0,0.0,0.0,0.0,2538.0,509.0,Nord,Hauts de France
2019,Electricité,66,76,3763.0,0.0,546.0,341.0,2876.0,0.0,Pyrénées Orientales,Occitanie
2019,Electricité,33,75,39166.0,0.0,12448.0,917.0,23737.0,2064.0,Gironde,Nouvelle Aquitaine
2019,Electricité,9,76,2496.0,0.0,0.0,65.0,2008.0,423.0,Ariège,Occitanie
2019,Electricité,57,44,12124.369,0.0,553.332,905.776,8532.032,2133.229,Moselle,Grand Est
2019,Electricité,88,44,44060.0,0.0,14411.0,6536.0,23113.0,0.0,Vosges,Grand Est
2019,Electricité,64,75,5943.0,0.0,2025.0,99.0,3143.0,676.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2019,Electricité,9,76,16006.0,0.0,1336.0,4130.0,8160.0,2380.0,Ariège,Occitanie
2019,Electricité,9,76,20413.0,0.0,1348.0,907.0,13272.0,4886.0,Ariège,Occitanie
2019,Electricité,57,44,21132.137,0.0,354.386,1698.718,18995.905,83.128,Moselle,Grand Est
2019,Electricité,31,76,21648.0,0.0,0.0,0.0,12469.0,9179.0,Haute Garonne,Occitanie
2019,Electricité,4,93,92974.895,0.0,85993.443,6981.452,0.0,0.0,Alpes de Haute Provence,Provence Alpes Côte d Azur
2019,Electricité,10,44,132553.848,0.0,132553.848,0.0,0.0,0.0,Aube,Grand Est
2019,Electricité,16,75,353700.921,0.0,235406.12,118294.801,0.0,0.0,Charente,Nouvelle Aquitaine
2019,Electricité,18,24,97950.057,0.0,75358.017,22592.04,0.0,0.0,Cher,Centre Val de Loire
2019,Electricité,19,75,40315.531,0.0,32395.61,7919.921,0.0,0.0,Corrèze,Nouvelle Aquitaine
2019,Electricité,23,75,3105.132,0.0,0.0,3105.132,0.0,0.0,Creuse,Nouvelle Aquitaine
2019,Electricité,27,28,420387.529,0.0,313109.352,107278.177,0.0,0.0,Eure,Normandie
2019,Electricité,30,76,980118.716,0.0,867503.706,112615.01,0.0,0.0,Gard,Occitanie
2019,Electricité,42,84,227353.626,0.0,210920.086,16433.54,0.0,0.0,Loire,Auvergne Rhône Alpes
2019,Electricité,44,52,749387.455,0.0,675838.521,73548.934,0.0,0.0,Loire Atlantique,Pays de la Loire
2019,Electricité,47,75,20085.793,0.0,13.557,20072.236,0.0,0.0,Lot et Garonne,Nouvelle Aquitaine
2019,Electricité,49,52,261994.496,0.0,214469.127,47525.369,0.0,0.0,Maine et Loire,Pays de la Loire
2019,Electricité,54,44,1527486.119,0.0,1423274.3,104211.819,0.0,0.0,Meurthe et Moselle,Grand Est
2019,Electricité,62,32,1969457.44,0.0,1270398.786,699058.654,0.0,0.0,Pas de Calais,Hauts de France
2019,Electricité,64,75,456074.32,0.0,436840.017,19234.303,0.0,0.0,Pyrénées Atlantiques,Nouvelle Aquitaine
2019,Electricité,73,84,4093413.288,0.0,4011286.884,82126.404,0.0,0.0,Savoie,Auvergne Rhône Alpes
2019,Electricité,75,11,962612.224,0.0,0.0,962612.224,0.0,0.0,Paris,Île de France
2019,Electricité,80,32,634637.312,0.0,450143.552,184493.76,0.0,0.0,Somme,Hauts de France
2019,Electricité,82,76,32388.917,0.0,9301.792,23087.125,0.0,0.0,Tarn et Garonne,Occitanie
2019,Electricité,84,93,449026.9790000001,0.0,310451.639,138575.34,0.0,0.0,Vaucluse,Provence Alpes Côte d Azur
2019,Electricité,88,44,1041596.446,0.0,1033090.2,8506.246,0.0,0.0,Vosges,Grand Est
2019,Electricité,92,11,470501.13,0.0,139639.4,330861.73,0.0,0.0,Hauts de Seine,Île de France
2019,Electricité,93,11,490828.245,0.0,0.0,490828.245,0.0,0.0,Seine Saint Denis,Île de France
2019,Electricité,60,32,124280.0,766.0,45106.0,9823.0,68585.0,0.0,Oise,Hauts de France
2019,Electricité,80,32,2904.0,211.0,0.0,580.0,2113.0,0.0,Somme,Hauts de France
2019,Electricité,68,44,72664.99,0.0,49129.832,1200.654,15793.624,6540.88,Haut Rhin,Grand Est
2019,Electricité,59,32,6877.0,0.0,0.0,2357.0,4520.0,0.0,Nord,Hauts de France
2019,Electricité,2,32,172104.0,5451.0,14695.0,18599.0,122475.0,10884.0,Aisne,Hauts de France
2019,Electricité,8,44,435.0,0.0,0.0,0.0,435.0,0.0,Ardennes,Grand Est
2019,Electricité,10,44,35818.225,13192.349,1705.198,1350.917,19569.761,0.0,Aube,Grand Est
2019,Electricité,52,44,31747.0,0.0,0.0,0.0,25848.0,5899.0,Haute Marne,Grand Est
2019,Electricité,88,44,575.0,0.0,0.0,0.0,471.0,104.0,Vosges,Grand Est
2019,Electricité,60,32,745977.0,8277.0,175150.0,144530.0,417875.0,145.0,Oise,Hauts de France
2019,Electricité,28,24,17989.0,1046.0,4764.0,4287.0,7148.0,744.0,Eure et Loir,Centre Val de Loire
2019,Electricité,73,84,123601.0,0.0,31877.0,48396.0,43328.0,0.0,Savoie,Auvergne Rhône Alpes
2019,Electricité,16,75,0.0,0.0,0.0,0.0,0.0,0.0,Charente,Nouvelle Aquitaine
2019,Electricité,36,24,0.0,0.0,0.0,0.0,0.0,0.0,Indre,Centre Val de Loire
2019,Electricité,37,24,0.0,0.0,0.0,0.0,0.0,0.0,Indre et Loire,Centre Val de Loire
2019,Electricité,86,75,1253624.0,74147.0,124707.0,105884.0,754450.0,194436.0,Vienne,Nouvelle Aquitaine
2019,Electricité,57,44,0.0,0.0,0.0,0.0,0.0,0.0,Moselle,Grand Est
2019,Electricité,57,44,1621250.1160000002,4187.538,391754.313,408888.105,743034.144,73386.016,Moselle,Grand Est
2019,Electricité,68,44,624913.8659999999,11984.696,152039.174,110761.132,232564.916,117563.948,Haut Rhin,Grand Est
2019,Gaz,22,53,9376.0,0.0,0.0,9376.0,0.0,0.0,Côtes d Armor,Bretagne
2019,Gaz,67,44,558964.0,1509.0,145150.0,133927.0,278378.0,0.0,Bas Rhin,Grand Est
2019,Gaz,27,28,7530.463000000001,0.0,710.542,0.0,6819.921,0.0,Eure,Normandie
2019,Gaz,2,32,2982295.09722,4165.5736,919299.52562,752930.20866,1305232.97972,666.80962,Aisne,Hauts de France
2019,Gaz,3,84,1771224.8344400004,6435.12018,409407.15847,459824.30304,891311.89223,4246.36052,Allier,Auvergne Rhône Alpes
2019,Gaz,7,84,968285.21566,1818.15666,477192.11922,209284.89154,279936.8913,53.15694,Ardèche,Auvergne Rhône Alpes
2019,Gaz,8,44,1861519.37532,975.27912,722236.74268,289767.98797,847576.85542,962.51013,Ardennes,Grand Est
2019,Gaz,9,76,441002.10384,0.0,61144.34127,121523.45198,257780.77469,553.5359,Ariège,Occitanie
2019,Gaz,17,75,1605456.23377,20608.26346,353504.05038,390985.2321,839534.49456,824.19327,Charente Maritime,Nouvelle Aquitaine
2019,Gaz,22,53,2592883.50878,285288.06281,796016.45507,840057.50882,653385.16143,18136.32065,Côtes d Armor,Bretagne
2019,Gaz,23,75,275759.41985000006,137.68832,54602.17667,96688.79805,124266.88008,63.87673,Creuse,Nouvelle Aquitaine
2019,Gaz,32,76,376806.17603,1474.80711,58373.97764,146468.0921,170062.05127,427.24791,Gers,Occitanie
2019,Gaz,35,53,4864665.20904,183391.59478,1327485.06923,1486086.80338,1861835.81142,5865.93023,Ille et Vilaine,Bretagne
2019,Gaz,37,24,2778622.20377,172252.01575,819620.13225,610086.3694,1175766.06487,897.6215,Indre et Loire,Centre Val de Loire
2019,Gaz,49,52,2895807.26445,74509.72913,857020.11827,698737.58542,1264699.56428,840.26735,Maine et Loire,Pays de la Loire
2019,Gaz,51,44,3615475.45901,15817.46903,1323382.00469,851452.70885,1424191.43736,631.83908,Marne,Grand Est
2019,Gaz,53,52,1093642.4174999995,6442.86472,430105.9651,253127.98627,403798.49902,167.10239,Mayenne,Pays de la Loire
2019,Gaz,56,53,2615261.52555,10234.06332,783385.0428,706295.87908,1114514.41276,832.12759,Morbihan,Bretagne
2019,Gaz,60,32,4117838.649280001,3545.06624,1394025.03954,927446.14909,1789916.09082,2906.30359,Oise,Hauts de France
2019,Gaz,62,32,8593189.723960001,33974.88219,2844970.13637,1298214.78637,4396209.24315,19820.67588,Pas de Calais,Hauts de France
2019,Gaz,65,76,912455.78348,5524.66216,109432.12665,269317.96945,527833.6186,347.40662,Hautes Pyrénées,Occitanie
2019,Gaz,72,52,2583563.89964,61577.61973,723040.83392,694927.0728,1103386.05481,632.31838,Sarthe,Pays de la Loire
2019,Gaz,76,28,7530576.88256,3797.4612,3153411.60607,1631414.03557,2738765.69432,3188.0854,Seine Maritime,Normandie
2019,Gaz,77,11,6657437.574440001,10156.34453,966874.69537,1773330.83411,3898179.8716,8895.82883,Seine et Marne,Île de France
2019,Gaz,78,11,7559576.158199999,9158.25768,699329.0874,2185880.31389,4658849.75245,6358.74678,Yvelines,Île de France
